iter	Passed	Remaining
255	483	1404
256	484	1401
257	485	1397
258	486	1393
259	488	1389
260	489	1387
261	491	1383
262	492	1379
263	493	1375
264	494	1371
265	496	1368
266	497	1365
267	498	1362
268	499	1357
269	500	1353
270	502	1351
271	504	1349
272	505	1346
273	506	1342
274	508	1339
275	509	1337
276	511	1334
277	512	1330
278	513	1327
279	515	1325
280	516	1321
281	517	1318
282	518	1314
283	520	1311
284	521	1308
285	522	1305
286	524	1301
287	525	1298
288	526	1295
289	527	1292
290	529	1289
291	530	1285
292	531	1281
293	533	1280
294	534	1277
295	536	1274
296	537	1271
297	538	1268
298	540	1266
299	541	1263
300	542	1260
301	544	1257
302	546	1256
303	547	1253
304	548	1250
305	550	1247
306	551	1245
307	553	1243
308	554	1239
309	555	1237
310	557	1235
311	558	1232
312	560	1229
313	561	1227
314	563	1225
315	564	1222
316	566	1219
317	567	1216
318	568	1214
319	570	1212
320	571	1209
321	572	1206
322	574	1203
323	575	1200
324	576	1198
325	578	1195
326	579	1192
327	580	1190
328	582	1187
329	583	1184
330	584	1181
331	585	1178
332	586	1175
333	588	1172
334	589	1171
335	591	1168
336	592	1165
337	593	1162
338	594	1159
339	596	1157
340	597	1154
341	598	1152
342	600	1149
343	601	1147
344	603	1144
345	604	1142
346	605	1139
347	606	1137
348	608	1134
349	609	1132
350	610	1129
351	612	1126
352	612	1123
353	614	1121
354	615	1118
355	616	1115
356	617	1113
357	619	1110
358	620	1107
359	621	1105
360	623	1102
361	624	1100
362	625	1097
363	626	1095
364	628	1093
365	629	1090
366	630	1088
367	632	1085
368	633	1083
369	635	1081
370	636	1079
371	637	1076
372	639	1075
373	641	1073
374	642	1070
375	643	1068
376	644	1065
377	646	1063
378	647	1060
379	648	1058
380	649	1055
381	650	1052
382	652	1051
383	653	1048
384	654	1046
385	655	1043
386	656	1040
387	658	1038
388	659	1036
389	660	1033
390	662	1031
391	663	1028
392	664	1027
393	666	1025
394	667	1022
395	668	1019
396	669	1016
397	671	1014
398	672	1012
399	673	1010
400	674	1007
401	675	1004
402	676	1002
403	678	1000
404	679	998
405	680	995
406	681	993
407	682	990
408	684	988
409	685	986
410	686	983
411	687	981
412	688	978
413	690	977
414	691	975
415	693	972
416	694	970
417	695	968
418	696	966
419	698	964
420	699	961
421	700	958
422	700	956
423	702	954
424	703	952
425	704	949
426	706	947
427	707	945
428	709	943
429	710	941
430	711	939
431	712	937
432	713	934
433	715	932
434	716	931
435	717	928
436	718	926
437	719	923
438	721	922
439	723	920
440	724	917
441	725	915
442	726	913
443	728	911
444	729	909
445	730	907
446	731	905
447	732	902
448	734	901
449	735	898
450	736	896
451	737	894
452	738	891
453	740	890
454	741	888
455	742	886
456	744	884
457	745	882
458	747	880
459	748	878
460	749	876
461	750	873
462	751	871
463	753	870
464	754	868
465	755	865
466	756	863
467	757	860
468	759	859
469	760	857
470	761	855
471	762	852
472	763	850
473	764	848
474	765	846
475	766	844
476	767	841
477	768	839
478	769	837
479	771	835
480	772	833
481	774	831
482	776	830
483	778	829
484	779	828
485	781	826
486	782	824
487	784	822
488	786	821
489	787	819
490	788	817
491	789	815
492	791	813
493	792	811
494	793	809
495	794	807
496	795	805
497	797	803
498	798	801
499	799	799
500	800	797
501	801	795
502	803	793
503	804	791
504	805	789
505	806	787
506	807	785
507	809	783
508	810	781
509	811	779
510	812	777
511	813	775
512	815	774
513	816	772
514	818	770
515	819	768
516	820	766
517	821	764
518	822	762
519	823	760
520	824	758
521	825	756
522	827	754
523	828	752
524	829	750
525	830	748
526	831	746
527	832	744
528	834	743
529	836	741
530	837	739
531	838	737
532	839	735
533	841	734
534	842	732
535	843	730
536	844	728
537	845	726
538	847	724
539	848	722
540	849	720
541	850	718
542	851	716
543	852	714
544	854	713
545	855	711
546	856	709
547	857	707
548	858	705
549	859	703
550	860	701
551	862	699
552	863	697
553	864	696
554	865	694
555	866	692
556	868	690
557	869	688
558	870	686
559	871	684
560	873	683
561	874	681
562	875	679
563	876	677
564	877	675
565	879	674
566	880	672
567	881	670
568	882	668
569	883	666
570	885	665
571	886	663
572	888	661
573	889	659
574	890	658
575	892	656
576	893	655
577	894	653
578	896	651
579	897	649
580	898	648
581	900	646
582	901	644
583	903	643
584	904	641
585	905	639
586	907	638
587	908	636
588	910	635
589	911	633
590	912	631
591	913	629
592	915	628
593	916	626
594	917	624
595	918	622
596	919	620
597	921	619
598	922	617
599	923	615
600	924	614
601	925	612
602	927	610
603	928	608
604	929	607
605	931	605
606	932	603
607	933	601
608	935	600
609	936	598
610	937	596
611	938	595
612	940	593
613	942	592
614	943	590
615	944	588
616	945	586
617	947	585
618	948	583
619	949	582
620	950	580
621	951	578
622	953	577
623	954	575
624	956	573
625	957	572
626	959	570
627	960	568
628	961	567
629	962	565
630	963	563
631	965	562
632	966	560
633	968	558
634	969	557
635	970	555
636	972	553
637	973	552
638	974	550
639	975	548
640	977	547
641	978	545
642	980	544
643	981	542
644	983	541
645	984	539
646	986	538
647	987	536
648	988	534
649	990	533
650	991	531
651	993	530
652	994	528
653	995	526
654	997	525
655	998	523
656	999	522
657	1001	520
658	1002	518
659	1004	517
660	1005	515
661	1007	514
662	1008	512
663	1010	511
664	1012	509
665	1013	508
666	1014	506
667	1017	505
668	1018	503
669	1019	502
670	1020	500
671	1022	499
672	1023	497
673	1025	495
674	1026	494
675	1027	492
676	1029	491
677	1031	489
678	1032	488
679	1033	486
680	1035	484
681	1036	483
682	1038	481
683	1039	480
684	1041	479
685	1043	477
686	1045	476
687	1046	474
688	1048	473
689	1050	471
690	1051	470
691	1052	468
692	1054	466
693	1056	465
694	1057	464
695	1060	463
696	1061	461
697	1063	460
698	1064	458
699	1066	456
700	1067	455
701	1068	453
702	1070	452
703	1072	450
704	1074	449
705	1075	447
706	1077	446
707	1079	445
708	1081	443
709	1082	442
710	1083	440
711	1085	438
712	1086	437
713	1087	435
714	1089	434
715	1090	432
716	1093	431
717	1095	430
718	1096	428
719	1098	427
720	1100	425
721	1101	424
722	1102	422
723	1105	421
724	1107	419
725	1111	419
726	1112	417
727	1114	416
728	1115	414
729	1117	413
730	1119	411
731	1120	410
732	1122	408
733	1123	407
734	1125	405
735	1126	404
736	1128	402
737	1130	401
738	1131	399
739	1132	397
740	1134	396
741	1135	394
742	1136	393
743	1138	391
744	1139	390
745	1141	388
746	1142	387
747	1144	385
748	1145	383
749	1147	382
750	1149	381
751	1150	379
752	1151	377
753	1153	376
754	1154	374
755	1156	373
756	1157	371
757	1158	369
758	1160	368
759	1162	367
760	1163	365
761	1164	363
762	1166	362
763	1167	360
764	1168	359
765	1170	357
766	1171	356
767	1173	354
768	1174	352
769	1176	351
770	1177	349
771	1184	349
772	1186	348
773	1187	346
774	1188	345
775	1189	343
776	1191	341
777	1192	340
778	1194	338
779	1196	337
780	1197	335
781	1199	334
782	1200	332
783	1201	331
784	1203	329
785	1204	327
786	1206	326
787	1207	324
788	1208	323
789	1210	321
790	1211	320
791	1213	318
792	1214	316
793	1215	315
794	1217	313
795	1218	312
796	1220	310
797	1221	309
798	1222	307
799	1224	306
800	1226	304
801	1227	302
802	1228	301
803	1229	299
804	1231	298
805	1232	296
806	1233	295
807	1234	293
808	1236	291
809	1238	290
810	1239	288
811	1240	287
812	1242	285
813	1243	284
814	1245	282
815	1246	281
816	1250	279
817	1251	278
818	1252	276
819	1254	275
820	1256	273
821	1258	272
822	1259	270
823	1261	269
824	1262	267
825	1264	266
826	1265	264
827	1267	263
828	1269	261
829	1270	260
830	1271	258
831	1272	256
832	1274	255
833	1275	253
834	1277	252
835	1278	250
836	1280	249
837	1283	248
838	1284	246
839	1285	244
840	1287	243
841	1288	241
842	1289	240
843	1290	238
844	1292	236
845	1293	235
846	1295	233
847	1296	232
848	1297	230
849	1299	229
850	1300	227
851	1301	226
852	1302	224
853	1303	222
854	1304	221
855	1306	219
856	1307	218
857	1308	216
858	1309	214
859	1310	213
860	1311	211
861	1313	210
862	1314	208
863	1315	207
864	1316	205
865	1318	203
866	1319	202
867	1320	200
868	1322	199
869	1323	197
870	1324	196
871	1325	194
872	1327	193
873	1328	191
874	1329	189
875	1330	188
876	1332	186
877	1333	185
878	1335	183
879	1336	182
880	1338	180
881	1340	179
882	1341	177
883	1342	176
884	1344	174
885	1345	173
886	1346	171
887	1348	170
888	1349	168
889	1350	166
890	1352	165
891	1354	163
892	1355	162
893	1356	160
894	1358	159
895	1359	157
896	1360	156
897	1362	154
898	1363	153
899	1364	151
900	1365	150
901	1367	148
902	1369	147
903	1370	145
904	1372	144
905	1373	142
906	1375	141
907	1377	139
908	1378	138
909	1380	136
910	1381	134
911	1383	133
912	1384	131
913	1385	130
914	1386	128
915	1388	127
916	1389	125
917	1390	124
918	1392	122
919	1393	121
920	1395	119
921	1396	118
922	1397	116
923	1398	115
924	1400	113
925	1402	112
926	1403	110
927	1404	108
928	1405	107
929	1406	105
930	1408	104
931	1409	102
932	1410	101
933	1411	99
934	1413	98
935	1414	96
936	1415	95
937	1416	93
938	1417	92
939	1419	90
940	1420	89
941	1422	87
942	1423	86
943	1424	84
944	1426	83
945	1427	81
946	1428	79
947	1429	78
948	1430	76
949	1432	75
950	1434	73
951	1435	72
952	1436	70
953	1438	69
954	1439	67
955	1440	66
956	1442	64
957	1443	63
958	1445	61
959	1446	60
960	1447	58
961	1448	57
962	1449	55
963	1451	54
964	1453	52
965	1454	51
966	1455	49
967	1456	48
968	1458	46
969	1459	45
970	1461	43
971	1462	42
972	1463	40
973	1465	39
974	1466	37
975	1467	36
976	1469	34
977	1471	33
978	1472	31
979	1473	30
980	1474	28
981	1476	27
982	1477	25
983	1478	24
984	1480	22
985	1481	21
986	1483	19
987	1484	18
988	1485	16
989	1486	15
990	1488	13
991	1489	12
992	1491	10
993	1492	9
994	1493	7
995	1495	6
996	1497	4
997	1498	3
998	1499	1
999	1500	0
